"Id","X1","X2","CLASS","MIN","INT","MAJ","Actual class safety"
"362.092157,77.841619,MIN","362.092157","77.841619","MIN","0","10","15","0"
"432.092157,131.174952,MIN","432.092157","131.174952","MIN","7","13","12","7"
"322.717157,65.989767,MIN","322.717157","65.989767","MIN","7","13","12","7"
"357.717157,208.211989,MIN","357.717157","208.211989","MIN","7","13","12","7"
"278.967157,206.236681,MIN","278.967157","206.236681","MIN","6","6","13","6"
"418.967157,152.903347,MIN","418.967157","152.903347","MIN","0","10","15","0"
"233.029657,200.310755,MIN","233.029657","200.310755","MIN","7","13","12","7"
"408.029657,105.49594,MIN","408.029657","105.49594","MIN","7","13","12","7"
"390.529657,194.384829,MIN","390.529657","194.384829","MIN","7","13","12","7"
"425.529657,115.372483,MIN","425.529657","115.372483","MIN","7","13","12","7"
"311.779657,204.261372,MIN","311.779657","204.261372","MIN","10","11","11","10"
"381.779657,79.816928,MIN","381.779657","79.816928","MIN","7","13","12","7"
"206.779657,186.483594,MIN","206.779657","186.483594","MIN","7","13","12","7"
"276.779657,73.891002,MIN","276.779657","73.891002","MIN","0","10","15","0"
"416.779657,180.557668,MIN","416.779657","180.557668","MIN","7","13","12","7"
"259.279657,216.113224,MIN","259.279657","216.113224","MIN","10","11","11","10"
"224.279657,91.66878,MIN","224.279657","91.66878","MIN","0","10","15","0"
"364.279657,198.335446,MIN","364.279657","198.335446","MIN","0","10","15","0"
"394.904657,96.936269,MIN","394.904657","96.936269","MIN","7","13","12","7"
"219.904657,203.602936,MIN","219.904657","203.602936","MIN","7","13","12","7"
"289.904657,79.158491,MIN","289.904657","79.158491","MIN","7","13","12","7"
"176.154657,132.491825,MIN","176.154657","132.491825","MIN","7","13","12","7"
"316.154657,73.232566,MIN","316.154657","73.232566","MIN","7","13","12","7"
"263.654657,67.30664,MIN","263.654657","67.30664","MIN","7","13","12","7"
"403.654657,173.973306,MIN","403.654657","173.973306","MIN","0","10","15","0"
"298.654657,209.528862,MIN","298.654657","209.528862","MIN","6","6","13","6"
"196.935907,171.997998,MIN","196.935907","171.997998","MIN","0","10","15","0"
"179.435907,154.22022,MIN","179.435907","154.22022","MIN","7","13","12","7"
"214.435907,77.183183,MIN","214.435907","77.183183","MIN","7","13","12","7"
"424.435907,112.738738,MIN","424.435907","112.738738","MIN","7","13","12","7"
"321.589889,145.359162,MIN","321.589889","145.359162","MIN","0","10","15","0"
"261.589889,87.581384,MIN","261.589889","87.581384","MIN","7","13","12","7"
"381.589889,167.581384,MIN","381.589889","167.581384","MIN","0","10","15","0"
"231.589889,127.581384,MIN","231.589889","127.581384","MIN","0","10","15","0"
"351.589889,114.248051,MIN","351.589889","114.248051","MIN","0","10","15","0"
"291.589889,194.248051,MIN","291.589889","194.248051","MIN","0","10","15","0"
"411.589889,154.248051,MIN","411.589889","154.248051","MIN","0","10","15","0"
"314.089889,180.914718,MIN","314.089889","180.914718","MIN","0","10","15","0"
"254.089889,140.914718,MIN","254.089889","140.914718","MIN","0","10","15","0"
"224.089889,161.655458,MIN","224.089889","161.655458","MIN","0","10","15","0"
"344.089889,121.655458,MIN","344.089889","121.655458","MIN","0","10","15","0"
"284.089889,108.322125,MIN","284.089889","108.322125","MIN","0","10","15","0"
"209.089889,148.322125,MIN","209.089889","148.322125","MIN","0","10","15","0"
"329.089889,94.988792,MIN","329.089889","94.988792","MIN","0","10","15","0"
"269.089889,174.988792,MIN","269.089889","174.988792","MIN","0","10","15","0"
"389.089889,134.988792,MIN","389.089889","134.988792","MIN","0","10","15","0"
"239.089889,90.544347,MIN","239.089889","90.544347","MIN","7","13","12","7"
"359.089889,170.544347,MIN","359.089889","170.544347","MIN","0","10","15","0"
"299.089889,130.544347,MIN","299.089889","130.544347","MIN","0","10","15","0"
"300.496139,157.211014,MIN","300.496139","157.211014","MIN","0","10","15","0"
"240.496139,103.877681,MIN","240.496139","103.877681","MIN","0","10","15","0"
"360.496139,183.877681,MIN","360.496139","183.877681","MIN","0","10","15","0"
"210.496139,143.877681,MIN","210.496139","143.877681","MIN","0","10","15","0"
"330.496139,86.099903,MIN","330.496139","86.099903","MIN","0","10","15","0"
